Time,durP1,ratioP1,P1,durP2,ratioP2,P2,SDS_P1,SDS_P2,PMS_P1,PMS_P2,Temp,Humidity,BMP_temperature,BMP_pressure,BME280_temperature,BME280_humidity,BME280_pressure,Samples,Min_cycle,Max_cycle,Signal,HPM_P1,HPM_P2
2019/09/26 15:47:10,,,,,,,29.4,18.67,,,21.9,90.2,,,,,,3920862.0,75.0,21122.0,-84.0,,
2019/09/26 15:52:15,,,,,,,26.65,15.03,,,21.8,90.1,,,,,,3917076.0,74.0,21106.0,-83.0,,
2019/09/26 15:57:23,,,,,,,28.7,16.97,,,21.8,88.3,,,,,,3914522.0,75.0,21236.0,-83.0,,
2019/09/26 16:03:07,,,,,,,27.52,17.95,,,21.8,89.7,,,,,,3820643.0,76.0,21036.0,-77.0,,
2019/09/26 16:08:12,,,,,,,26.75,17.55,,,21.9,90.8,,,,,,3874620.0,75.0,21412.0,-79.0,,
2019/09/26 16:13:18,,,,,,,29.48,17.12,,,21.9,89.6,,,,,,3873594.0,74.0,21060.0,-76.0,,
2019/09/26 16:18:23,,,,,,,20.55,15.15,,,21.9,89.7,,,,,,3871270.0,74.0,21028.0,-76.0,,
2019/09/26 16:23:28,,,,,,,25.4,16.77,,,21.6,90.7,,,,,,3926749.0,74.0,21061.0,-75.0,,
2019/09/26 16:28:33,,,,,,,28.65,16.87,,,21.6,90.3,,,,,,3931928.0,74.0,21663.0,-77.0,,
2019/09/26 16:33:38,,,,,,,35.68,20.37,,,21.6,91.0,,,,,,3910857.0,74.0,21167.0,-77.0,,
2019/09/26 16:38:42,,,,,,,29.42,20.12,,,21.5,91.1,,,,,,3912727.0,74.0,21498.0,-76.0,,
2019/09/26 16:43:47,,,,,,,31.55,19.65,,,21.2,91.4,,,,,,3937957.0,74.0,21417.0,-76.0,,
2019/09/26 16:48:54,,,,,,,37.28,19.0,,,21.4,91.5,,,,,,3924856.0,75.0,21051.0,-76.0,,
2019/09/26 16:53:58,,,,,,,33.58,19.95,,,21.4,92.1,,,,,,3936235.0,74.0,21129.0,-78.0,,
2019/09/26 16:59:04,,,,,,,39.13,20.57,,,21.4,92.0,,,,,,3905567.0,74.0,21067.0,-77.0,,
2019/09/26 17:04:10,,,,,,,37.1,20.72,,,21.4,91.9,,,,,,3931623.0,74.0,21022.0,-77.0,,
2019/09/26 17:09:15,,,,,,,30.1,21.2,,,21.3,92.5,,,,,,3867022.0,75.0,21123.0,-74.0,,
2019/09/26 17:14:21,,,,,,,33.18,22.65,,,21.2,92.5,,,,,,3940502.0,74.0,21063.0,-78.0,,
2019/09/26 17:19:26,,,,,,,36.7,22.82,,,20.9,92.9,,,,,,3922092.0,74.0,21054.0,-78.0,,
2019/09/26 17:24:31,,,,,,,31.82,19.27,,,20.8,93.5,,,,,,3924451.0,74.0,21130.0,-75.0,,
2019/09/26 17:29:36,,,,,,,31.9,21.75,,,20.8,93.5,,,,,,3941858.0,74.0,21488.0,-76.0,,
2019/09/26 17:34:41,,,,,,,38.48,21.55,,,20.9,92.9,,,,,,3911800.0,74.0,21113.0,-74.0,,
2019/09/26 17:39:56,,,,,,,32.5,22.95,,,21.1,93.1,,,,,,3890088.0,74.0,21483.0,-75.0,,
2019/09/26 17:45:01,,,,,,,38.28,23.3,,,21.1,92.5,,,,,,3879279.0,75.0,21180.0,-76.0,,
2019/09/26 17:50:17,,,,,,,48.05,24.77,,,20.9,92.8,,,,,,3888611.0,75.0,21143.0,-77.0,,
2019/09/26 17:55:22,,,,,,,35.3,21.85,,,20.9,93.5,,,,,,3881899.0,75.0,21132.0,-76.0,,
2019/09/26 18:00:29,,,,,,,45.7,21.63,,,20.8,92.7,,,,,,3877594.0,75.0,21511.0,-77.0,,
2019/09/26 18:05:35,,,,,,,36.5,22.25,,,20.7,92.9,,,,,,3893971.0,75.0,21077.0,-77.0,,
2019/09/26 18:10:40,,,,,,,34.53,22.7,,,20.5,93.2,,,,,,3876587.0,75.0,21140.0,-76.0,,
2019/09/26 18:15:47,,,,,,,42.98,21.45,,,20.3,94.1,,,,,,3889369.0,75.0,21128.0,-76.0,,
2019/09/26 18:21:17,,,,,,,33.43,19.7,,,20.2,93.8,,,,,,3872487.0,75.0,25215.0,-95.0,,
2019/09/26 18:26:22,,,,,,,35.88,18.8,,,20.2,93.0,,,,,,3835752.0,76.0,21071.0,-78.0,,
2019/09/26 18:31:27,,,,,,,28.32,17.17,,,20.2,92.4,,,,,,4003164.0,73.0,22727.0,-79.0,,
2019/09/26 18:36:32,,,,,,,27.07,15.1,,,20.2,91.7,,,,,,4007709.0,73.0,21208.0,-79.0,,
2019/09/26 18:41:39,,,,,,,29.52,16.52,,,20.3,91.4,,,,,,3999471.0,73.0,21141.0,-77.0,,
2019/09/26 18:46:44,,,,,,,37.65,18.77,,,20.2,91.7,,,,,,3989178.0,73.0,21123.0,-77.0,,
2019/09/26 18:51:49,,,,,,,31.7,16.73,,,20.2,91.7,,,,,,3990748.0,73.0,21171.0,-77.0,,
2019/09/26 18:56:54,,,,,,,31.15,17.15,,,20.1,91.8,,,,,,3974079.0,74.0,21076.0,-77.0,,
2019/09/26 19:01:59,,,,,,,27.45,16.67,,,20.1,92.0,,,,,,3995865.0,73.0,21971.0,-79.0,,
2019/09/26 19:07:06,,,,,,,30.6,17.77,,,20.0,92.8,,,,,,3969514.0,73.0,21102.0,-77.0,,
2019/09/26 19:12:12,,,,,,,33.15,18.57,,,20.0,93.5,,,,,,3979997.0,73.0,21104.0,-76.0,,
2019/09/26 19:17:17,,,,,,,36.58,19.98,,,19.8,94.3,,,,,,3991247.0,73.0,21143.0,-74.0,,
2019/09/26 19:23:16,,,,,,,26.68,20.5,,,19.7,94.8,,,,,,3996461.0,73.0,21058.0,-77.0,,
2019/09/26 19:28:23,,,,,,,36.63,20.23,,,19.5,95.5,,,,,,4009445.0,73.0,21115.0,-74.0,,
2019/09/26 19:33:30,,,,,,,30.4,20.72,,,19.4,96.1,,,,,,3990056.0,73.0,21037.0,-75.0,,
2019/09/26 19:38:35,,,,,,,26.77,19.82,,,19.3,96.3,,,,,,4003672.0,73.0,21540.0,-74.0,,
2019/09/26 19:43:40,,,,,,,33.9,22.8,,,19.2,96.8,,,,,,4005667.0,73.0,21066.0,-76.0,,
2019/09/26 19:48:45,,,,,,,37.42,21.0,,,19.1,96.9,,,,,,3998014.0,73.0,21494.0,-76.0,,
2019/09/26 19:54:26,,,,,,,32.95,19.8,,,19.0,97.0,,,,,,4002838.0,73.0,21039.0,-74.0,,
2019/09/26 19:59:31,,,,,,,28.02,18.95,,,19.0,97.0,,,,,,3995333.0,73.0,21529.0,-74.0,,
2019/09/26 20:04:36,,,,,,,22.52,17.3,,,18.9,96.7,,,,,,4000891.0,73.0,21047.0,-74.0,,
2019/09/26 20:09:42,,,,,,,25.72,18.23,,,18.9,96.6,,,,,,3999592.0,73.0,21116.0,-75.0,,
2019/09/26 20:14:48,,,,,,,24.15,16.75,,,18.8,96.5,,,,,,3999026.0,73.0,21121.0,-75.0,,
2019/09/26 20:19:53,,,,,,,23.67,17.3,,,18.9,96.5,,,,,,4022927.0,73.0,22322.0,-75.0,,
2019/09/26 20:24:58,,,,,,,27.13,17.6,,,18.9,96.4,,,,,,4001809.0,73.0,21023.0,-75.0,,
2019/09/26 20:30:04,,,,,,,25.52,18.23,,,18.9,96.5,,,,,,4011384.0,73.0,21540.0,-74.0,,
2019/09/26 20:35:12,,,,,,,25.35,17.98,,,18.9,96.2,,,,,,3996538.0,73.0,21059.0,-77.0,,
2019/09/26 20:40:17,,,,,,,25.75,18.45,,,18.9,96.4,,,,,,4010114.0,73.0,21050.0,-75.0,,
2019/09/26 20:45:23,,,,,,,18.57,16.4,,,18.9,96.1,,,,,,3926417.0,73.0,21050.0,-74.0,,
2019/09/26 20:50:28,,,,,,,25.77,17.25,,,18.8,95.9,,,,,,3924767.0,74.0,21100.0,-75.0,,
2019/09/26 20:55:33,,,,,,,23.47,16.32,,,18.8,96.0,,,,,,3903650.0,73.0,21496.0,-75.0,,
2019/09/26 21:00:38,,,,,,,20.32,15.3,,,18.8,95.8,,,,,,3872695.0,74.0,21138.0,-73.0,,
2019/09/26 21:05:43,,,,,,,19.5,14.38,,,18.7,95.6,,,,,,3893085.0,74.0,21559.0,-75.0,,
2019/09/26 21:11:38,,,,,,,17.37,14.55,,,18.8,95.4,,,,,,3896729.0,74.0,21065.0,-74.0,,
2019/09/26 21:16:43,,,,,,,17.32,13.5,,,18.7,95.5,,,,,,3857496.0,74.0,21081.0,-74.0,,
2019/09/26 21:21:48,,,,,,,16.37,13.28,,,18.6,95.4,,,,,,3927718.0,74.0,21107.0,-74.0,,
2019/09/26 21:26:53,,,,,,,16.17,13.3,,,18.6,95.3,,,,,,3926675.0,74.0,21543.0,-73.0,,
2019/09/26 21:31:58,,,,,,,16.37,12.8,,,18.6,95.3,,,,,,3924766.0,74.0,21520.0,-74.0,,
2019/09/26 21:37:04,,,,,,,17.12,13.03,,,18.6,95.4,,,,,,3913847.0,74.0,21475.0,-74.0,,
2019/09/26 21:42:09,,,,,,,17.7,13.43,,,18.5,95.1,,,,,,3924727.0,74.0,21501.0,-75.0,,
2019/09/26 21:47:14,,,,,,,26.1,15.3,,,18.4,95.4,,,,,,3918409.0,74.0,21549.0,-73.0,,
2019/09/26 21:52:19,,,,,,,22.35,16.35,,,18.3,95.6,,,,,,3900788.0,74.0,21058.0,-75.0,,
2019/09/26 21:57:24,,,,,,,19.62,15.68,,,18.2,96.0,,,,,,3927761.0,74.0,21040.0,-73.0,,
2019/09/26 22:02:50,,,,,,,18.25,16.32,,,18.1,96.2,,,,,,3915701.0,74.0,21069.0,-75.0,,
2019/09/26 22:07:56,,,,,,,20.8,18.1,,,18.0,96.2,,,,,,3805388.0,76.0,21093.0,-74.0,,
2019/09/26 22:13:01,,,,,,,21.62,18.55,,,18.0,96.6,,,,,,3918412.0,74.0,21051.0,-78.0,,
2019/09/26 22:18:06,,,,,,,20.88,17.77,,,17.9,97.2,,,,,,3935150.0,74.0,21057.0,-79.0,,
2019/09/26 22:23:11,,,,,,,25.12,18.77,,,17.8,97.3,,,,,,3945758.0,73.0,21058.0,-78.0,,
2019/09/26 22:28:16,,,,,,,22.02,19.0,,,17.8,97.2,,,,,,3923328.0,74.0,21125.0,-85.0,,
2019/09/26 22:33:22,,,,,,,21.05,18.92,,,17.7,97.2,,,,,,3923342.0,74.0,21066.0,-79.0,,
2019/09/26 22:38:28,,,,,,,24.75,20.23,,,17.7,97.3,,,,,,3936346.0,74.0,21500.0,-81.0,,
2019/09/26 22:43:33,,,,,,,24.45,21.05,,,17.6,97.5,,,,,,3940753.0,74.0,21070.0,-80.0,,
2019/09/26 22:48:38,,,,,,,24.18,21.23,,,17.5,97.7,,,,,,3889809.0,74.0,21117.0,-81.0,,
2019/09/26 22:53:43,,,,,,,28.52,23.12,,,17.5,97.7,,,,,,3910799.0,74.0,21514.0,-78.0,,
2019/09/26 22:58:49,,,,,,,27.85,23.9,,,17.4,98.0,,,,,,3908455.0,74.0,21582.0,-78.0,,
2019/09/26 23:03:54,,,,,,,29.63,24.63,,,17.4,98.0,,,,,,3907137.0,74.0,21549.0,-80.0,,
2019/09/26 23:08:59,,,,,,,28.35,23.85,,,17.4,98.0,,,,,,3919488.0,74.0,21510.0,-77.0,,
2019/09/26 23:14:06,,,,,,,31.3,25.48,,,17.3,98.1,,,,,,3928574.0,74.0,21089.0,-82.0,,
2019/09/26 23:19:12,,,,,,,26.9,23.15,,,17.2,98.1,,,,,,3904338.0,74.0,21030.0,-77.0,,
2019/09/26 23:24:17,,,,,,,30.65,25.23,,,17.2,98.2,,,,,,3903809.0,74.0,21143.0,-75.0,,
2019/09/26 23:29:22,,,,,,,35.35,27.17,,,17.2,98.3,,,,,,3804232.0,76.0,21047.0,-82.0,,
2019/09/26 23:34:27,,,,,,,34.27,26.77,,,17.0,98.4,,,,,,3725438.0,78.0,21190.0,-77.0,,
2019/09/26 23:39:32,,,,,,,37.58,28.77,,,16.8,98.8,,,,,,3768190.0,78.0,21116.0,-82.0,,
2019/09/26 23:44:37,,,,,,,37.15,29.2,,,16.7,98.9,,,,,,3891196.0,75.0,21561.0,-79.0,,
2019/09/26 23:49:42,,,,,,,40.9,29.85,,,16.6,99.1,,,,,,3884206.0,74.0,21058.0,-84.0,,
2019/09/26 23:54:47,,,,,,,37.25,29.07,,,16.6,99.4,,,,,,3899962.0,75.0,21116.0,-76.0,,
2019/09/26 23:59:52,,,,,,,34.73,27.7,,,16.6,99.3,,,,,,3892888.0,75.0,21034.0,-82.0,,
2019/09/27 00:04:57,,,,,,,33.73,27.35,,,16.7,99.1,,,,,,3875751.0,74.0,21061.0,-76.0,,
2019/09/27 00:10:03,,,,,,,33.92,27.3,,,16.5,99.2,,,,,,3831143.0,76.0,21045.0,-83.0,,
2019/09/27 00:15:10,,,,,,,31.2,26.68,,,16.4,99.4,,,,,,3908681.0,74.0,21195.0,-77.0,,
2019/09/27 00:20:15,,,,,,,34.18,26.33,,,16.4,99.5,,,,,,3945639.0,74.0,21100.0,-77.0,,
2019/09/27 00:25:20,,,,,,,32.83,26.25,,,16.3,99.7,,,,,,3960337.0,75.0,21061.0,-74.0,,
2019/09/27 00:30:26,,,,,,,34.92,27.52,,,16.2,99.8,,,,,,3942986.0,75.0,22661.0,-75.0,,
2019/09/27 00:35:31,,,,,,,37.03,27.15,,,16.2,99.9,,,,,,3925517.0,74.0,21057.0,-77.0,,
2019/09/27 00:40:36,,,,,,,34.8,27.32,,,16.2,99.9,,,,,,3926940.0,74.0,21175.0,-79.0,,
2019/09/27 00:45:41,,,,,,,36.9,27.58,,,16.0,99.9,,,,,,3994566.0,73.0,21055.0,-83.0,,
2019/09/27 00:50:46,,,,,,,33.85,26.3,,,16.0,99.9,,,,,,4001373.0,73.0,21050.0,-80.0,,
2019/09/27 00:55:53,,,,,,,33.98,27.52,,,15.9,99.9,,,,,,4018965.0,73.0,21112.0,-75.0,,
2019/09/27 01:01:01,,,,,,,35.63,26.7,,,15.8,99.9,,,,,,3994938.0,73.0,21565.0,-75.0,,
2019/09/27 01:06:06,,,,,,,34.83,25.9,,,15.7,99.9,,,,,,3985799.0,73.0,21130.0,-74.0,,
2019/09/27 01:11:12,,,,,,,32.85,24.98,,,15.8,99.9,,,,,,4000201.0,74.0,21071.0,-73.0,,
2019/09/27 01:16:17,,,,,,,32.45,23.55,,,15.8,99.9,,,,,,4012894.0,73.0,21113.0,-75.0,,
2019/09/27 01:21:22,,,,,,,30.97,23.12,,,15.8,99.9,,,,,,3996981.0,74.0,21158.0,-74.0,,
2019/09/27 01:26:27,,,,,,,29.72,23.95,,,15.8,99.9,,,,,,3998171.0,73.0,21043.0,-72.0,,
2019/09/27 01:31:32,,,,,,,22.67,17.73,,,15.6,99.9,,,,,,4001437.0,73.0,21180.0,-75.0,,
2019/09/27 01:36:38,,,,,,,34.75,24.9,,,15.4,99.9,,,,,,4015657.0,73.0,21032.0,-74.0,,
2019/09/27 01:41:43,,,,,,,33.4,24.43,,,15.3,99.9,,,,,,4012160.0,73.0,21098.0,-73.0,,
2019/09/27 01:46:49,,,,,,,34.5,25.05,,,15.3,99.9,,,,,,4019223.0,73.0,21053.0,-73.0,,
2019/09/27 01:51:54,,,,,,,31.85,25.45,,,15.2,99.9,,,,,,3997871.0,73.0,21046.0,-75.0,,
2019/09/27 01:56:59,,,,,,,33.58,25.05,,,15.1,99.9,,,,,,3996587.0,73.0,21031.0,-74.0,,
2019/09/27 02:02:05,,,,,,,32.95,23.83,,,15.0,99.9,,,,,,4012666.0,73.0,21177.0,-75.0,,
2019/09/27 02:07:10,,,,,,,31.93,23.95,,,15.0,99.9,,,,,,4007225.0,73.0,21090.0,-73.0,,
2019/09/27 02:12:14,,,,,,,29.75,22.65,,,15.0,99.9,,,,,,4003367.0,73.0,21143.0,-74.0,,
2019/09/27 02:17:19,,,,,,,30.4,22.0,,,14.9,99.9,,,,,,4004422.0,73.0,21046.0,-72.0,,
2019/09/27 02:22:24,,,,,,,28.05,21.35,,,14.9,99.9,,,,,,4005356.0,73.0,21063.0,-72.0,,
2019/09/27 02:27:29,,,,,,,28.47,21.4,,,15.0,99.9,,,,,,4007476.0,73.0,21050.0,-76.0,,
2019/09/27 02:32:34,,,,,,,26.15,19.55,,,15.0,99.9,,,,,,3996713.0,73.0,21055.0,-73.0,,
2019/09/27 02:37:39,,,,,,,26.25,20.48,,,15.0,99.9,,,,,,4009906.0,73.0,21055.0,-73.0,,
2019/09/27 02:42:44,,,,,,,30.0,19.87,,,15.0,99.9,,,,,,4001750.0,73.0,21181.0,-73.0,,
2019/09/27 02:47:51,,,,,,,25.52,18.32,,,14.9,99.9,,,,,,3992996.0,73.0,21026.0,-75.0,,
2019/09/27 02:52:56,,,,,,,24.63,18.67,,,14.9,99.9,,,,,,4027100.0,73.0,21050.0,-76.0,,
2019/09/27 02:58:01,,,,,,,23.05,18.25,,,14.9,99.9,,,,,,4009894.0,73.0,21056.0,-74.0,,
2019/09/27 03:03:06,,,,,,,20.95,16.1,,,14.9,99.9,,,,,,4006893.0,73.0,21102.0,-73.0,,
2019/09/27 03:08:11,,,,,,,21.73,16.07,,,14.9,99.9,,,,,,4012191.0,73.0,21051.0,-73.0,,
2019/09/27 03:13:15,,,,,,,22.42,15.63,,,14.9,99.9,,,,,,3943692.0,74.0,21086.0,-75.0,,
2019/09/27 03:18:20,,,,,,,23.02,16.02,,,14.9,99.9,,,,,,3953384.0,74.0,21055.0,-73.0,,
2019/09/27 03:23:25,,,,,,,22.07,14.8,,,14.8,99.9,,,,,,3949205.0,74.0,21098.0,-74.0,,
2019/09/27 03:28:30,,,,,,,19.87,14.47,,,14.9,99.9,,,,,,3945495.0,74.0,21144.0,-74.0,,
2019/09/27 03:33:35,,,,,,,21.12,15.35,,,15.0,99.9,,,,,,3940875.0,74.0,21060.0,-75.0,,
2019/09/27 03:38:40,,,,,,,18.95,14.18,,,15.0,99.9,,,,,,4003413.0,73.0,21120.0,-75.0,,
2019/09/27 03:43:45,,,,,,,26.17,15.08,,,15.1,99.8,,,,,,3945761.0,73.0,21129.0,-75.0,,
2019/09/27 03:48:51,,,,,,,21.23,14.07,,,15.0,99.9,,,,,,3968132.0,73.0,21057.0,-74.0,,
2019/09/27 03:53:56,,,,,,,23.55,13.98,,,15.1,99.7,,,,,,3952070.0,73.0,21185.0,-73.0,,
2019/09/27 03:59:01,,,,,,,26.9,13.72,,,15.1,99.6,,,,,,3915086.0,74.0,21071.0,-74.0,,
2019/09/27 04:04:06,,,,,,,21.1,12.82,,,15.2,99.1,,,,,,3903171.0,74.0,21545.0,-75.0,,
2019/09/27 04:09:11,,,,,,,30.77,12.4,,,15.2,99.3,,,,,,3882588.0,74.0,21050.0,-75.0,,
2019/09/27 04:14:16,,,,,,,19.82,13.22,,,15.2,99.2,,,,,,3860718.0,75.0,21073.0,-77.0,,
2019/09/27 04:19:21,,,,,,,19.02,12.23,,,15.2,99.2,,,,,,3875098.0,74.0,21116.0,-74.0,,
2019/09/27 04:24:26,,,,,,,26.97,11.15,,,15.2,98.9,,,,,,3878776.0,75.0,43995.0,-74.0,,
2019/09/27 04:29:31,,,,,,,22.2,13.1,,,15.2,98.6,,,,,,3851842.0,75.0,21049.0,-73.0,,
2019/09/27 04:34:36,,,,,,,20.62,12.18,,,15.4,98.4,,,,,,3903788.0,74.0,71532.0,-80.0,,
2019/09/27 04:39:41,,,,,,,19.0,11.38,,,15.4,98.2,,,,,,3964942.0,74.0,21059.0,-84.0,,
2019/09/27 04:44:47,,,,,,,19.32,12.3,,,15.5,97.9,,,,,,3987555.0,73.0,21611.0,-86.0,,
2019/09/27 04:49:53,,,,,,,18.25,10.93,,,15.5,97.9,,,,,,3989188.0,74.0,21047.0,-80.0,,
2019/09/27 04:54:57,,,,,,,,,,,15.4,98.2,,,,,,3980240.0,74.0,83847.0,-79.0,,
2019/09/27 05:00:03,,,,,,,23.12,14.75,,,15.4,97.9,,,,,,3983566.0,74.0,20118.0,-78.0,,
2019/09/27 05:05:10,,,,,,,24.72,12.88,,,15.4,98.2,,,,,,3948787.0,74.0,21073.0,-79.0,,
2019/09/27 05:10:17,,,,,,,28.67,14.35,,,15.5,98.2,,,,,,3934970.0,74.0,21061.0,-78.0,,
2019/09/27 05:15:22,,,,,,,33.78,14.4,,,15.6,98.1,,,,,,3944061.0,74.0,21062.0,-80.0,,
2019/09/27 05:20:29,,,,,,,17.55,13.03,,,15.7,97.7,,,,,,3964437.0,74.0,21118.0,-77.0,,
2019/09/27 05:25:35,,,,,,,26.17,19.45,,,15.7,97.5,,,,,,3988362.0,73.0,21121.0,-79.0,,
2019/09/27 05:30:52,,,,,,,39.2,19.05,,,15.8,97.7,,,,,,3978253.0,74.0,21055.0,-75.0,,
2019/09/27 05:35:57,,,,,,,35.1,20.08,,,15.9,97.4,,,,,,3983479.0,74.0,21100.0,-75.0,,
2019/09/27 05:41:04,,,,,,,18.27,13.13,,,16.1,97.0,,,,,,3958989.0,74.0,21037.0,-75.0,,
2019/09/27 05:46:09,,,,,,,22.82,13.45,,,16.0,96.7,,,,,,3937876.0,74.0,21108.0,-74.0,,
2019/09/27 05:51:15,,,,,,,18.37,12.2,,,16.1,96.8,,,,,,3924786.0,74.0,21622.0,-76.0,,
2019/09/27 05:56:20,,,,,,,18.73,12.45,,,16.2,96.4,,,,,,3958523.0,74.0,21100.0,-75.0,,
2019/09/27 06:01:25,,,,,,,26.2,13.65,,,16.3,95.9,,,,,,3972740.0,74.0,21106.0,-75.0,,
2019/09/27 06:06:30,,,,,,,23.87,14.8,,,16.5,95.3,,,,,,3958839.0,74.0,21064.0,-76.0,,
2019/09/27 06:11:34,,,,,,,21.07,13.45,,,16.7,95.5,,,,,,3972684.0,74.0,21054.0,-75.0,,
2019/09/27 06:16:40,,,,,,,21.97,13.9,,,16.9,94.3,,,,,,3966313.0,74.0,21107.0,-75.0,,
2019/09/27 06:21:44,,,,,,,21.85,14.23,,,17.0,94.1,,,,,,3968119.0,74.0,21554.0,-75.0,,
2019/09/27 06:26:49,,,,,,,21.05,13.9,,,17.1,93.7,,,,,,3879040.0,74.0,29580.0,-77.0,,
2019/09/27 06:32:22,,,,,,,23.87,14.75,,,17.2,93.2,,,,,,3749647.0,78.0,21152.0,-77.0,,
2019/09/27 06:37:27,,,,,,,26.02,16.75,,,17.4,92.9,,,,,,3813791.0,77.0,21538.0,-75.0,,
2019/09/27 06:42:32,,,,,,,39.35,20.77,,,17.6,92.8,,,,,,3827450.0,77.0,21566.0,-75.0,,
2019/09/27 06:47:38,,,,,,,33.85,19.27,,,17.9,92.3,,,,,,3727574.0,77.0,21192.0,-76.0,,
2019/09/27 06:52:43,,,,,,,29.48,17.05,,,18.2,91.3,,,,,,3833157.0,77.0,21124.0,-75.0,,
2019/09/27 06:57:47,,,,,,,25.43,17.0,,,18.3,91.0,,,,,,3842861.0,76.0,21093.0,-76.0,,
2019/09/27 07:02:52,,,,,,,24.85,14.58,,,18.4,90.5,,,,,,3742484.0,78.0,21152.0,-76.0,,
2019/09/27 07:07:57,,,,,,,26.1,14.78,,,18.5,90.2,,,,,,3827873.0,77.0,21092.0,-75.0,,
2019/09/27 07:13:03,,,,,,,25.8,13.43,,,18.7,87.8,,,,,,3818260.0,77.0,21066.0,-76.0,,
2019/09/27 07:18:09,,,,,,,27.6,14.58,,,18.6,87.0,,,,,,3819588.0,77.0,21071.0,-76.0,,
2019/09/27 07:23:14,,,,,,,23.3,13.32,,,18.7,87.2,,,,,,3829822.0,77.0,21102.0,-76.0,,
2019/09/27 07:28:19,,,,,,,24.18,12.73,,,18.8,86.6,,,,,,3817248.0,77.0,21495.0,-76.0,,
2019/09/27 07:33:24,,,,,,,24.77,12.25,,,18.8,85.6,,,,,,3808265.0,77.0,21085.0,-77.0,,
2019/09/27 07:38:29,,,,,,,20.9,12.28,,,19.0,85.9,,,,,,3837199.0,77.0,21066.0,-76.0,,
2019/09/27 07:43:47,,,,,,,63.0,14.58,,,19.2,85.1,,,,,,3826165.0,77.0,21066.0,-77.0,,
2019/09/27 07:48:52,,,,,,,18.57,10.95,,,19.5,84.1,,,,,,3742184.0,77.0,21129.0,-76.0,,
2019/09/27 07:53:57,,,,,,,16.8,9.05,,,19.7,81.9,,,,,,3791533.0,77.0,21437.0,-76.0,,
2019/09/27 07:59:02,,,,,,,21.87,9.95,,,19.9,80.1,,,,,,3831640.0,77.0,21507.0,-77.0,,
2019/09/27 08:04:07,,,,,,,19.6,11.0,,,20.1,80.1,,,,,,3830305.0,77.0,21070.0,-76.0,,
2019/09/27 08:09:12,,,,,,,18.0,12.37,,,20.5,79.2,,,,,,3807971.0,77.0,21142.0,-77.0,,
2019/09/27 08:14:18,,,,,,,20.85,11.78,,,20.6,77.7,,,,,,3817093.0,77.0,21179.0,-77.0,,
2019/09/27 08:19:23,,,,,,,17.1,10.08,,,20.8,76.9,,,,,,3828653.0,77.0,21208.0,-77.0,,
2019/09/27 08:24:27,,,,,,,18.17,10.5,,,20.8,74.4,,,,,,3797907.0,77.0,21136.0,-76.0,,
2019/09/27 08:29:32,,,,,,,26.73,17.6,,,21.0,76.3,,,,,,3844538.0,76.0,21546.0,-77.0,,
2019/09/27 08:34:38,,,,,,,16.87,10.2,,,21.3,74.2,,,,,,3815766.0,76.0,21267.0,-77.0,,
2019/09/27 08:39:43,,,,,,,15.32,8.93,,,21.4,73.2,,,,,,3831590.0,77.0,21192.0,-76.0,,
2019/09/27 08:44:48,,,,,,,16.57,8.1,,,21.6,71.7,,,,,,3828410.0,77.0,21086.0,-76.0,,
2019/09/27 08:49:53,,,,,,,17.1,7.1,,,21.8,71.2,,,,,,3815330.0,77.0,21101.0,-77.0,,
2019/09/27 08:54:58,,,,,,,11.35,5.9,,,22.0,69.9,,,,,,3815252.0,77.0,21156.0,-75.0,,
2019/09/27 09:00:04,,,,,,,14.5,7.15,,,22.5,67.8,,,,,,3726599.0,78.0,21141.0,-77.0,,
2019/09/27 09:05:11,,,,,,,16.4,7.4,,,23.0,65.1,,,,,,3765463.0,78.0,21087.0,-77.0,,
2019/09/27 09:10:26,,,,,,,15.28,6.67,,,23.2,64.0,,,,,,3808927.0,77.0,21188.0,-77.0,,
2019/09/27 09:15:33,,,,,,,11.57,4.5,,,23.4,63.0,,,,,,3714493.0,78.0,21205.0,-76.0,,
2019/09/27 09:20:38,,,,,,,7.15,4.12,,,24.2,60.9,,,,,,3775802.0,77.0,21499.0,-76.0,,
2019/09/27 09:25:43,,,,,,,9.57,3.87,,,24.7,56.4,,,,,,3724426.0,78.0,21263.0,-76.0,,
2019/09/27 09:30:50,,,,,,,8.0,3.53,,,25.1,55.8,,,,,,3808762.0,76.0,21070.0,-78.0,,
2019/09/27 09:35:55,,,,,,,5.35,2.87,,,26.0,53.4,,,,,,3826600.0,77.0,21082.0,-76.0,,
2019/09/27 09:41:12,,,,,,,9.4,2.93,,,26.5,51.1,,,,,,3820144.0,77.0,21129.0,-76.0,,
2019/09/27 09:46:17,,,,,,,5.37,2.5,,,26.5,50.5,,,,,,3821324.0,77.0,21424.0,-75.0,,
2019/09/27 09:51:33,,,,,,,4.17,2.3,,,25.5,51.5,,,,,,3816437.0,77.0,21148.0,-76.0,,
2019/09/27 09:56:39,,,,,,,,,,,24.4,53.1,,,,,,3805197.0,77.0,21618.0,-77.0,,
2019/09/27 10:01:46,,,,,,,6.28,2.37,,,24.7,54.4,,,,,,3718982.0,78.0,20310.0,-77.0,,
2019/09/27 10:06:52,,,,,,,7.35,2.22,,,25.4,51.9,,,,,,3737287.0,78.0,21134.0,-77.0,,
